Payment Date,Start of reporting period,End of reporting period,Store,Store service,Country of sale or stream,Album,UPC,Track,ISRC,Primary artist(s),Featured artist(s),Quantity of sales or streams,Gross earnings (USD),Net earnings (USD),Share %
2026-01-06,2025-09-10,2025-09-10,YouTube,Content ID,CA,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,2,0.0027590240646860371947414882,0.0022072192517488297557931905,100
2026-01-06,2025-09-10,2025-09-10,YouTube,Content ID,US,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,20,0.1796342596250980355072937732,0.1437074077000784284058350185,100
2026-01-06,2025-09-08,2025-09-08,YouTube,Content ID,ES,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0010473940951122694977800246,0.0008379152760898155982240197,100
2026-01-06,2025-09-10,2025-09-10,YouTube,Content ID,SA,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,4,0.0015867593226950157124119865,0.0012694074581560125699295892,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,IN,Makhdoom x Funk Type Beat,057829530089,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,13,0.0001899173336558965544478739,0.0001519338669247172435582991,100
2026-01-06,2025-09-08,2025-09-08,YouTube,Content ID,PL,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0012520300221264980351976087,0.0010016240177011984281580870,100
2026-01-06,2025-09-10,2025-09-10,YouTube,Content ID,BR,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0005735503476408075944325792,0.0004588402781126460755460634,100
2026-01-06,2025-09-07,2025-09-07,YouTube,Content ID,IN,Khidmat,057829303270,Khidmat,CBEYJ2508462,Zaid,,1,0.0000944838734938085358378173,0.0000755870987950468286702538,100
2026-01-06,2025-09-24,2025-09-24,YouTube,Content ID,NP,EUTA KETI,056870773087,EUTA KETI,CAENV2535757,YA$H music,,1,0.0002079594803532067271204219,0.0001663675842825653816963375,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,DE,Makhdoom x Funk Type Beat,057829530089,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,1,0.0003703388006289982811733541,0.0002962710405031986249386833,100
2026-01-06,2025-09-10,2025-09-10,YouTube,Content ID,IN,Makhdoom x Funk Type Beat,057829530089,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,16,0.0025871488777274508129661623,0.0020697191021819606503729298,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,BD,Makhdoom x Funk Type Beat,057829530089,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,0,0.0001766231202999837956365227,0.0001412984962399870365092182,100
2026-01-06,2025-09-12,2025-09-12,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,3,0.0008546280014515344950154326,0.0006837024011612275960123461,100
2026-01-06,2025-09-21,2025-09-21,YouTube,Content ID,IN,Wafa Naraz,990591688186,Wafa Naraz,CAGOO2597264,"JD_soul,shaikh,3 in 1 soul rap",,2,0.0004624487074521081100805730,0.0003699589659616864880644584,100
2026-01-06,2025-09-21,2025-09-21,YouTube,Content ID,IN,EP 420,056870928036,VACHINA CHUDU,CAENV2564144,DPU,,0,0.0000944838734938085358378173,0.0000755870987950468286702538,100
2026-01-06,2025-09-06,2025-09-06,YouTube,Content ID,GB,DHUA DHUA,990591771918,DHUA DHUA,CALVP2512443,"Rafailla,VLKN,MaxxTurnn",,1,0.0053770345091325711978054300,0.0043016276073060569582443440,100
2026-01-06,2025-09-17,2025-09-17,YouTube,Content ID,IN,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,2,0.0014585651224772855381596716,0.0011668520979818284305277373,100
2026-01-06,2025-09-08,2025-09-08,YouTube,Content ID,CZ,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0001372152735663852605885889,0.0001097722188531082084708711,100
2026-01-06,2025-09-08,2025-09-08,YouTube,Content ID,US,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,11,0.0089474803818634264214254594,0.0071579843054907411371403675,100
2026-01-06,2025-09-29,2025-09-29,YouTube,Content ID,IN,BACHKANE,990591181274,BACHKANE,CAGOO2512346,LIL WIZZY,,2,0.0003831582206507712985985856,0.0003065265765206170388788685,100
2026-01-06,2025-09-03,2025-09-03,YouTube,Content ID,KE,Hate Kar,055905807971,Hate Kar,GX89G2235593,"shaikh,3 in 1 soul rap",,1,0.0001103329271715208554411458,0.0000882663417372166843529166,100
2026-01-06,2025-09-23,2025-09-23,YouTube,Content ID,US,Hate Kar,055905807971,Hate Kar,GX89G2235593,"shaikh,3 in 1 soul rap",,1,0.0020402547844176315563543025,0.0016322038275341052450834420,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,IN,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,7,0.0008456069281028794086791586,0.0006764855424823035269433269,100
2026-01-06,2025-09-10,2025-09-10,YouTube,Content ID,AZ,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0009847213750058236348122262,0.0007877771000046589078497810,100
2026-01-06,2025-09-10,2025-09-10,YouTube,Content ID,DE,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,2,0.0131228129622883121709619672,0.0104982503698306497367695738,100
2026-01-06,2025-09-10,2025-09-10,YouTube,Content ID,MY,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0009866205483423826003567049,0.0007892964386739060802853640,100
2026-01-06,2025-09-06,2025-09-06,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,4,0.0017667059963339776977513470,0.0014133647970671821582010776,100
2026-01-06,2025-09-24,2025-09-24,YouTube,Content ID,NP,HUSTLE,056870554655,HUSTLE,CACWV2591569,YA$H music,BAULA,0,0.0003522966539316881085008061,0.0002818373231453504868006449,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,HN,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0015506750293003953670668904,0.0012405400234403162936535124,100
2026-01-06,2025-09-27,2025-09-27,YouTube,Content ID,HK,EUTA KETI,056870773087,EUTA KETI,CAENV2535757,YA$H music,,0,0.0014106109957291716581615834,0.0011284887965833373265292667,100
2026-01-06,2025-09-24,2025-09-24,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,2,0.0000474793334139741386119685,0.0000379834667311793108895748,100
2026-01-06,2025-09-06,2025-09-06,YouTube,Content ID,IN,Khidmat,057829303270,Khidmat,CBEYJ2508462,Zaid,,1,0.0015350068492737839013249408,0.0012280054794190271210599527,100
2026-01-06,2025-09-28,2025-09-28,YouTube,Content ID,FR,RNB NIGHTS,056870571126,TUJH BIN,INM7Q2500402,VLKN,,1,0.0017007097228885536450807108,0.0013605677783108429160645687,100
2026-01-06,2025-09-25,2025-09-25,YouTube,Content ID,CA,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,1,0.0042218623271705804053762369,0.0033774898617364643243009895,100
2026-01-06,2025-09-05,2025-09-05,YouTube,Content ID,ES,Khidmat,057829303270,Khidmat,CBEYJ2508462,Zaid,,1,0.0030173116384580565087905967,0.0024138493107664452070324773,100
2026-01-06,2025-09-13,2025-09-13,YouTube,Content ID,IN,Mulaqaat,057829406421,Mulaqaat,CBEYJ2526816,Teerandaaz,,0,0.0000807148668037560356403464,0.0000645718934430048285122771,100
2026-01-06,2025-09-26,2025-09-26,YouTube,Streaming,PK,RNB NIGHTS,056870571126,TERE NAAL,INM7Q2500403,VLKN,,1,0.0007651550314907516700139392,0.0007651550314907516700139392,100
2026-01-06,2025-09-27,2025-09-27,YouTube,Content ID,IN,Wafa Naraz,990591688186,Wafa Naraz,CAGOO2597264,"JD_soul,shaikh,3 in 1 soul rap",,0,0.0001186983335349353465299212,0.0000949586668279482772239370,100
2026-01-06,2025-09-17,2025-09-17,YouTube,Content ID,IN,BACHKANE,990591181274,BACHKANE,CAGOO2512346,LIL WIZZY,,1,0.0000650466867771445698983968,0.0000520373494217156559187174,100
2026-01-06,2025-09-10,2025-09-10,YouTube,Content ID,UA,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,1,0.0001785222936365427611810015,0.0001428178349092342089448012,100
2026-01-06,2025-09-26,2025-09-26,YouTube,Content ID,IN,BANAA LIFE,990591336476,BANAA LIFE,CAGOO2543818,YA$H music,,1,0.0001984636136704118993980282,0.0001587708909363295195184226,100
2026-01-06,2025-09-23,2025-09-23,YouTube,Content ID,US,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,1,0.0056861249696575428401693447,0.0045488999757260342721354758,100
2026-01-06,2025-09-11,2025-09-11,YouTube,Content ID,IN,Makhdoom x Funk Type Beat,057829530089,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,1,0.0003836330139849110399847053,0.0003069064111879288319877642,100
2026-01-06,2025-09-07,2025-09-07,YouTube,Streaming,IN,Sath Mere Kon,990591073821,Sath Mere Kon,IND862502461,"Manthan SN,SIDDFLOW,POWXR",,1,0.0007642182064634109697085860,0.0007642182064634109697085860,100
2026-01-06,2025-09-10,2025-09-10,YouTube,Streaming,IN,DHUA DHUA,990591771918,DHUA DHUA,CALVP2512443,"Rafailla,VLKN,MaxxTurnn",,1,0.0016071497118104235816881813,0.0016071497118104235816881813,100
2026-01-06,2025-09-29,2025-09-29,YouTube,Content ID,NP,KATHA VITRA KATHA,056870757766,KATHA VITRA KATHA,CAENV2532522,YA$H music,,0,0.0000811896601378957770264661,0.0000649517281103166216211729,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,SA,Gangster Beat,057829530027,Gangster Beat,CBEYJ2545518,3 in 1 soul rap,,2,0.0009714271616499108760008750,0.0007771417293199287008007000,100
2026-01-06,2025-09-29,2025-09-29,YouTube,Content ID,AE,PILLS SHOT,056870788807,PILLS SHOT,CAENV2537771,YA$H music,,1,0.0026944521712430323662292110,0.0021555617369944258929833688,100
2026-01-06,2025-09-26,2025-09-26,YouTube,Content ID,US,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,1,0.0003717631806314175053317132,0.0002974105445051340042653705,100
2026-01-06,2025-09-20,2025-09-20,YouTube,Streaming,IN,BACHKANE,990591181274,BACHKANE,CAGOO2512346,LIL WIZZY,,1,0.0010360791419262086936951072,0.0010360791419262086936951072,100
2026-01-06,2025-09-04,2025-09-04,YouTube,Content ID,IN,EP 420,056870928036,DOORANGUNTE MANCHIDI,CAENV2564145,DPU,,1,0.0002938970738324999180080849,0.0002351176590659999344064679,100
2026-01-06,2025-09-07,2025-09-07,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,6,0.0013450895156178873468770669,0.0010760716124943098775016536,100
2026-01-06,2025-09-09,2025-09-09,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,7,0.0012406349821071442419307363,0.0009925079856857153935445890,100
2026-01-06,2025-09-16,2025-09-16,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,4,0.0005740251409749473358186989,0.0004592201127799578686549591,100
2026-01-06,2025-09-16,2025-09-16,YouTube,Content ID,AE,KATHA VITRA KATHA,056870757766,KATHA VITRA KATHA,CAENV2532522,YA$H music,,1,0.0016764952628474268343886069,0.0013411962102779414675108855,100
2026-01-06,2025-09-19,2025-09-19,YouTube,Content ID,AE,DHUA DHUA,990591771918,DHUA DHUA,CALVP2512443,"Rafailla,VLKN,MaxxTurnn",,1,0.0016594027028183961444882983,0.0013275221622547169155906386,100
2026-01-06,2025-09-02,2025-09-02,YouTube,Content ID,IN,ASLI SHOCK,056870830339,ASLI SHOCK,GX8LE2559553,Aking,,1,0.0009775994749937275140204309,0.0007820795799949820112163447,100
2026-01-06,2025-09-13,2025-09-13,YouTube,Content ID,IN,VILLAIN WALA ROLL,990591247048,VILLAIN WALA ROLL,CAGOO2523953,"shaikh,3 in 1 soul rap",,1,0.0003128888071980895734528723,0.0002503110457584716587622978,100
2026-01-06,2025-09-16,2025-09-16,YouTube,Content ID,AE,FLOW FL - Kitaab Album,990591816954,FLOW FL - Kitaab Album,CALVP2521218,YA$H music,,1,0.0005730755543066678530464595,0.0004584604434453342824371676,100
2026-01-06,2025-09-23,2025-09-23,YouTube,Content ID,GB,PILLS SHOT,056870788807,PILLS SHOT,CAENV2537771,YA$H music,,0,0.0070582777053213954460552337,0.0056466221642571163568441870,100
2026-01-06,2025-09-24,2025-09-24,YouTube,Content ID,IN,Makhdoom x Funk Type Beat,057829530089,Makhdoom x Funk Type Beat,CBEYJ2545521,"3 in 1 soul rap,shaikh",,4,0.0004059483006894788851323305,0.0003247586405515831081058644,100
2026-01-06,2025-09-29,2025-09-29,YouTube,Content ID,AE,DIRECT SHOT,056870923819,DIRECT SHOT,CAENV2563099,YA$H music,,1,0.0055626787027812100797782267,0.0044501429622249680638225814,100
2026-01-06,2025-09-15,2025-09-15,YouTube,Content ID,IN,Kaamfit,056870283319,Kaamfit,GX38U2300281,ADIV 326,,0,0.0008294639547421282015510893,0.0006635711637937025612408714,100
2026-01-06,2025-09-14,2025-09-14,YouTube,Content ID,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,2,0.0010716085551533963084721285,0.0008572868441227170467777028,100
2026-01-06,2025-09-22,2025-09-22,YouTube,Content ID,IN,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,3,0.0005782982809822050082937760,0.0004626386247857640066350208,100
2026-01-06,2025-09-23,2025-09-23,YouTube,Streaming,CA,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,2,0.0102966029779594159186249178,0.0102966029779594159186249178,100
2026-01-06,2025-09-26,2025-09-26,YouTube,Streaming,IN,RNB NIGHTS,056870571126,TERE NAAL,INM7Q2500403,VLKN,,1,0.0016071497118104235816881813,0.0016071497118104235816881813,100
2026-01-06,2025-09-23,2025-09-23,YouTube,Content ID,AE,DIRECT SHOT,056870923819,DIRECT SHOT,CAENV2563099,YA$H music,,1,0.0000626727201064458629677984,0.0000501381760851566903742387,100
2026-01-06,2025-09-19,2025-09-19,YouTube,Content ID,IN,MUMBRA NAGRI,057829422216,MUMBRA NAGRI,CBEYJ2528776,"ABBY612,LIL BACCHI",,1,0.0009790238549961467381787900,0.0007832190839969173905430320,100
2026-01-06,2025-09-19,2025-09-19,YouTube,Streaming,IN,DHUA DHUA,990591771918,DHUA DHUA,CALVP2512443,"Rafailla,VLKN,MaxxTurnn",,1,0.0016071497118104235816881813,0.0016071497118104235816881813,100
2026-01-06,2025-09-27,2025-09-27,YouTube,Streaming,IN,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,1,0.0016071497118104235816881813,0.0016071497118104235816881813,100
2026-01-06,2025-09-07,2025-09-07,YouTube,Streaming,IN,Khidmat,057829303270,Khidmat,CBEYJ2508462,Zaid,,1,0.0010905294463389714628212092,0.0010905294463389714628212092,100
2026-01-06,2025-09-24,2025-09-24,YouTube,Streaming,IN,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,1,0.0010905294463389714628212092,0.0010905294463389714628212092,100
2026-01-06,2025-09-20,2025-09-20,YouTube,Streaming,IN,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,1,0.0007642182064634109697085860,0.0007642182064634109697085860,100
2026-01-06,2025-09-12,2025-09-12,YouTube,Streaming,IN,Khidmat,057829303270,Khidmat,CBEYJ2508462,Zaid,,1,0.0016071497118104235816881813,0.0016071497118104235816881813,100
2026-01-06,2025-09-21,2025-09-21,YouTube,Streaming,KR,RAAT VARI RAILA,056870788258,RAAT VARI RAILA,CAENV2539427,YA$H music,,2,0.0100482206482338496982044573,0.0100482206482338496982044573,100
2026-01-06,2025-09-01,2025-09-30,Amazon,Amazon ADS,MX,Kaisi Yeh Duniya ?,055905892083,Kaisi Yeh Duniya ?,GBSMU0131326,"S. T. K.,JD_soul,shaikh,3 in 1 soul rap",,1,0.0004928806992498267722575775,0.0004928806992498267722575775,100
2026-01-06,2025-09-01,2025-09-30,Amazon,Amazon ADS,IT,Moonlight,056870963235,Moonlight,CAENV2569601,"ASH,VLKN",,1,0.0006910391532195883778260580,0.0006910391532195883778260580,100
2026-01-06,2025-09-01,2025-09-30,Amazon,Amazon ADS,GB,BANAA LIFE,990591336476,BANAA LIFE,CAGOO2543818,YA$H music,,1,0.0017100135944424294187663095,0.0017100135944424294187663095,100
2026-01-06,2025-09-01,2025-09-30,Amazon,Amazon Prime,FR,Moonlight,056870963235,Moonlight,CAENV2569601,"ASH,VLKN",,1,0.0018073331699589234496989208,0.0018073331699589234496989208,100
2026-01-06,2025-09-01,2025-09-30,Amazon,Amazon Prime,DE,Moonlight,056870963235,Moonlight,CAENV2569601,"ASH,VLKN",,1,0.0018073331699589234496989208,0.0018073331699589234496989208,100
2026-01-06,2025-09-01,2025-09-30,Amazon,Amazon Prime,DE,Moonlight,056870963235,Moonlight,CAENV2569601,"ASH,VLKN",,1,0.0018073331699589234496989208,0.0018073331699589234496989208,100
2026-01-06,2025-09-01,2025-09-30,Amazon,Amazon Prime,IN,You Lost Me,990591841604,You Lost Me,INAG32500001,MARV,,5,0.0032946135548020530850171649,0.0032946135548020530850171649,100
2026-01-06,2025-09-01,2025-09-30,Amazon,Amazon Prime,IN,Bolne Do,057829099159,Bolne Do,CALVP2570500,Zaid,,1,0.0006592844582626123247261908,0.0006592844582626123247261908,100
2026-01-06,2025-09-01,2025-09-30,Amazon,Amazon Prime,IN,Ambernath Se Thane,055905806271,Ambernath Se Thane,CAHQJ2552455,"aman aiba,shaikh,3 in 1 soul rap",,1,0.0006592844582626123247261908,0.0006592844582626123247261908,100
2026-01-06,2025-09-01,2025-09-30,Amazon,Amazon Prime,IN,Moonlight,056870963235,Moonlight,CAENV2569601,"ASH,VLKN",,17,0.0112033139491868881738107712,0.0112033139491868881738107712,100
2026-01-06,2025-09-01,2025-09-30,Amazon,Amazon Prime,IN,CYCLONE CYPHER,057829071551,CYCLONE CYPHER,CALVP2565466,BOMBAY 58,,1,0.0006592844582626123247261908,0.0006592844582626123247261908,100
2026-01-06,2025-09-01,2025-09-30,Amazon,Amazon Prime,GB,Moonlight,056870963235,Moonlight,CAENV2569601,"ASH,VLKN",,3,0.0036643148452337773259278061,0.0036643148452337773259278061,100
2026-01-06,2025-09-23,2025-09-23,YouTube,Streaming,IN,RNB NIGHTS,056870571126,TERE NAAL,INM7Q2500403,VLKN,,1,0.0007642182064634109697085860,0.0007642182064634109697085860,100
2026-01-06,2025-09-23,2025-09-23,YouTube,Streaming,BR,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,1,0.0023517970877686369955057983,0.0023517970877686369955057983,100
2026-01-06,2025-09-24,2025-09-24,YouTube,Streaming,PK,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,1,0.0007651550314907516700139392,0.0007651550314907516700139392,100
2026-01-06,2025-09-24,2025-09-24,YouTube,Streaming,IN,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,1,0.0016071497118104235816881813,0.0016071497118104235816881813,100
2026-01-06,2025-09-01,2025-09-30,Amazon,Amazon Prime,US,Moonlight,056870963235,Moonlight,CAENV2569601,"ASH,VLKN",,1,0.0018991733365589655444787391,0.0018991733365589655444787391,100
2026-01-06,2025-09-01,2025-09-30,Amazon,Amazon Prime,US,Socha Nahi Tha,057829636750,Socha Nahi Tha,CBEYJ2564671,Zaid,,1,0.0037983466731179310889574781,0.0037983466731179310889574781,100
2026-01-06,2025-09-01,2025-09-30,Amazon,Amazon Prime,US,Socha Nahi Tha,057829636750,Socha Nahi Tha,CBEYJ2564671,Zaid,,1,0.0018991733365589655444787391,0.0018991733365589655444787391,100
2026-01-06,2025-09-01,2025-09-30,Amazon,Amazon Prime,US,Moonlight,056870963235,Moonlight,CAENV2569601,"ASH,VLKN",,3,0.0056975200096768966334362172,0.0056975200096768966334362172,100
2026-01-06,2025-09-01,2025-09-30,Amazon,Amazon Prime,US,Moonlight,056870963235,Moonlight,CAENV2569601,"ASH,VLKN",,1,0.0018991733365589655444787391,0.0018991733365589655444787391,100
2026-01-06,2025-09-26,2025-09-26,YouTube,Streaming,IN,Jaane Na Du,057829074941,Jaane Na Du,CALVP2566157,"ASH,VRJX",,1,0.0007104307034965711072878481,0.0007104307034965711072878481,100
2026-01-06,2025-09-23,2025-09-23,YouTube,Streaming,IN,BACHKANE,990591181274,BACHKANE,CAGOO2512346,LIL WIZZY,,1,0.0007104307034965711072878481,0.0007104307034965711072878481,100
2026-01-06,2025-09-29,2025-09-29,YouTube,Streaming,IN,DHUA DHUA,990591771918,DHUA DHUA,CALVP2512443,"Rafailla,VLKN,MaxxTurnn",,1,0.0007642182064634109697085860,0.0007642182064634109697085860,100
2026-01-06,2025-09-24,2025-09-24,YouTube,Streaming,UA,Moonlight,056870963235,Moonlight,CAENV2569601,"ASH,VLKN",,1,0.0015658830868556786051248100,0.0015658830868556786051248100,100
2026-01-06,2025-09-24,2025-09-24,YouTube,Streaming,CA,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,1,0.0123990186100508779215193163,0.0123990186100508779215193163,100
2026-01-06,2025-09-21,2025-09-21,YouTube,Streaming,IN,Khidmat,057829303270,Khidmat,CBEYJ2508462,Zaid,,1,0.0016071497118104235816881813,0.0016071497118104235816881813,100
2026-01-06,2025-09-27,2025-09-27,YouTube,Streaming,RO,RNB NIGHTS,056870571126,TUJH BIN,INM7Q2500402,VLKN,,1,0.0039727249504370298427811090,0.0039727249504370298427811090,100
2026-01-06,2025-09-21,2025-09-21,YouTube,Streaming,US,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,1,0.0067426300725172092377333845,0.0067426300725172092377333845,100
2026-01-06,2025-09-02,2025-09-02,YouTube,Streaming,IN,ISHQ,990591320246,ISHQ,CAGOO2537405,Rishimusic02,,1,0.0016071497118104235816881813,0.0016071497118104235816881813,100
2026-01-06,2025-09-22,2025-09-22,YouTube,Streaming,AU,HIGHBIRD,057829448445,HIGHBIRD,INAG32500002,"MARV,Manu",,1,0.0023465038203691705072525440,0.0023465038203691705072525440,100
2026-01-06,2025-09-29,2025-09-29,YouTube,Streaming,RO,YASH & SULOVE,056870715452,YASH & SULOVE,CAENV2522993,YA$H music,,1,0.0031246381440921960049658557,0.0031246381440921960049658557,100
2026-01-06,2025-09-17,2025-09-17,YouTube,Streaming,IN,GUN,990591059443,Nirvana,CAENV2587836,Aimer Yadav,,1,0.0007642182064634109697085860,0.0007642182064634109697085860,100
2026-01-06,2025-08-01,2025-08-31,Pandora,Streaming,US,Bolne Do,057829099159,Bolne Do,CALVP2570500,Zaid,,1,0.0047939786482142433967778502,0.0047939786482142433967778502,100
2026-01-06,2025-08-01,2025-08-31,Pandora,Streaming,US,Khidmat,057829303270,Khidmat,CBEYJ2508462,Zaid,,1,0.0056332454524192292641327291,0.0056332454524192292641327291,100
